Station Code,Location,State,Temp Min,Temp Max,Dissoved Oxygen Min,Dissoved Oxygen Max,pH Min,pH Max,Conductivity Min,Conductivity Max,BOD Min,BOD Max,Nitrate Min,Nitrate Max,Fecal Coliform Min,Fecal Coliform Max,Total Coliform Min,Total Coliform Max
30077.0,"RAMGANGA AT D/S SHERKOT, KALAGARH (U.P.)",INTER-STATE,16.0,16.2,7.0,9.0,6.9,7.3,152.0,359.0,1.0,2.9,0.4535596951735817,0.55,2.0,7800.0,780.0,23000.0
1477.0,KALINADI AT U/S OF MUZAFFAR NAGAR U.P.,UTTAR PRADESH,19.052017494356658,29.252673909976014,0.3,6.2,7.2,7.8,331.0,427.0,4.8,10.0,0.54,1.28,270.0,140000.0,3500.0,1600000.0
1478.0,"KALINADI AT D/S OF MUZAFFAR NAGAR, U.P.",UTTAR PRADESH,19.052017494356658,29.252673909976014,0.3,0.3,6.8,7.7,625.0,1805.0,24.0,440.0,0.51,7.31,490000.0,35000000.0,790000.0,54000000.0
1065.0,"KALINADI AT KANNAUJ (BEFORE CONF.), U.P",UTTAR PRADESH,16.0,30.0,5.5,8.2,7.4,7.9,278.0,1135.0,3.0,6.0,0.4535596951735817,4.0507354001554,2000.0,11000.0,4200.0,27000.0
30037.0,BANGANGA AT U/S IDRISHPUR (U.K.),UTTAR PRADESH,19.052017494356658,29.252673909976014,3.6,7.6,7.7,7.9,524.0,582.0,1.4,6.9,0.66,3.22,78.0,790.0,1300.0,5400.0
30038.0,"BANGANGA AT D/S SHUKRATAL (BEFORE
CONFLUENCE OF LAKSAR DRAIN )",UTTAR PRADESH,19.052017494356658,29.252673909976014,5.7,7.2,7.6,7.9,415.0,496.0,1.0,2.7,0.61,3.35,78.0,7900.0,170.0,17000.0
2482.0,"RIVER VARUNA AT RAMESHWAR, VARANASI",UTTAR PRADESH,18.5,32.0,6.2,8.7,8.2,8.9,236.0,522.0,2.8,3.6,0.4535596951735817,0.35,800.0,1700.0,2100.0,3400.0
2483.0,"RIVER VARUNA B/C WITH RIVER GANGA AT
VARANASI",UTTAR PRADESH,18.5,32.5,2.1,4.5,7.0,7.8,158.0,782.0,7.6,18.2,0.4535596951735817,1.42,33000.0,70000.0,49000.0,110000.0
1361.0,"SAI AT UNNAO AFTER DRAIN OUTFALL, U.P.",UTTAR PRADESH,18.0,32.0,6.0,9.2,7.7,8.3,224.0,487.0,3.1,3.9,0.4535596951735817,4.0507354001554,2600.0,4300.0,4600.0,9400.0
2484.0,"RIVER SAI AT JALALPUR, JAUNPUR",UTTAR PRADESH,18.5,32.5,6.2,8.6,7.9,8.5,248.0,486.0,2.8,3.9,0.4535596951735817,0.4,6300.0,13000.0,11000.0,21000.0
1350.0,"GOMTI AT SITAPUR U/S AT WATER INTAKE, U.P.",UTTAR PRADESH,12.5,35.0,6.1,12.4,7.7,8.6,244.0,436.0,1.9,2.8,0.4535596951735817,1.45,330.0,2200.0,790.0,2600.0
1351.0,"GOMTI AT LUCKNOW U/S AT WATER INTAKE POINT,
U.P.",UTTAR PRADESH,12.0,33.5,4.0,11.6,7.6,8.4,282.0,495.0,2.5,4.0,0.4535596951735817,2.0,2300.0,9300.0,3300.0,14000.0
1352.0,"GOMTI AT LUCKNOW D/S, U.P.",UTTAR PRADESH,13.0,34.5,1.5,3.8,7.3,7.8,309.0,680.0,8.5,12.5,0.4535596951735817,3.8,49000.0,130000.0,130000.0,350000.0
1353.0,"GOMTI AT JAUNPUR D/S, U.P.",UTTAR PRADESH,18.0,32.5,6.0,8.7,7.9,8.7,250.0,548.0,3.5,4.6,0.4535596951735817,0.5,4600.0,14000.0,9000.0,26000.0
1072.0,"GOMTI AT VARANASI, U.P",UTTAR PRADESH,18.0,32.5,6.2,8.8,8.0,8.7,248.0,534.0,3.1,4.3,0.4535596951735817,0.6,3300.0,13000.0,7000.0,23000.0
10095.0,RIVER GOMTI AT SULTANPUR U/S,UTTAR PRADESH,21.0,28.0,5.8,7.0,7.8,8.3,311.0,369.0,4.5,4.9,0.4535596951735817,0.82,4300.0,5200.0,7900.0,8300.0
10096.0,RIVER GOMTI AT SULTANPUR D/S,UTTAR PRADESH,21.0,28.0,6.0,7.2,7.7,8.2,309.0,361.0,4.4,4.7,0.4535596951735817,0.8,4100.0,4900.0,7000.0,8000.0
10097.0,RIVER GOMTI AT JAUNPUR U/S,UTTAR PRADESH,18.0,32.5,6.4,9.3,8.1,8.6,238.0,506.0,2.0,3.6,0.4535596951735817,0.4,500.0,1400.0,1300.0,3100.0
2491.0,"RIVER RAPTI AT RAJGHAT, GORAKHPUR",UTTAR PRADESH,16.0,28.0,7.0,7.8,7.4,7.7,326.0,356.0,5.0,6.0,0.4535596951735817,4.0507354001554,20000.0,30000.0,42000.0,50000.0
1363.0,"RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH
RLY BRIDGE, GORAKHPUR, U.P.",UTTAR PRADESH,16.0,26.0,7.4,8.5,7.5,8.1,272.0,298.0,3.4,4.6,0.4535596951735817,4.0507354001554,6000.0,20000.0,22000.0,30000.0
1354.0,"SARYU AT AYODHYA AT MAIN BATHING GHAT,",UTTAR PRADESH,18.0,24.0,9.0,10.8,7.7,7.8,201.0,311.0,2.7,3.2,0.4535596951735817,0.7,1100.0,2900.0,2100.0,3900.0
1355.0,"GHAGHARA AT DEORIA D/S, U.P.",UTTAR PRADESH,16.0,26.0,7.2,8.0,7.4,7.8,312.0,332.0,3.2,4.4,0.4535596951735817,4.0507354001554,11000.0,25000.0,22000.0,33000.0
2492.0,"RIVER GHAGHRA AT BARHALGANJ, GORAKHPUR",UTTAR PRADESH,18.0,28.0,6.9,7.8,7.6,7.8,378.0,398.0,3.9,7.8,0.4535596951735817,4.0507354001554,18000.0,34000.0,34000.0,52000.0
1076.0,"GHAGHARA NEAR CHAPRA, RIBILGANJ, SARAN",BIHAR,16.0,30.0,5.8,10.0,7.3,8.5,160.0,389.0,1.4,2.5,0.4535596951735817,0.45,2200.0,160000.0,11000.0,160000.0
1359.0,"RIHAND AT RENUKUT U/S, U.P.",UTTAR PRADESH,17.0,29.0,7.5,10.2,3.1,8.3,224.0,322.0,1.4,7.6,0.4535596951735817,4.0507354001554,200.0,800.0,800.0,14000.0
1360.0,"RIHAND AT RENUKUT D/S, U.P.",UTTAR PRADESH,17.0,30.0,7.2,9.5,6.3,8.5,238.0,340.0,2.5,3.5,0.4535596951735817,4.0507354001554,800.0,2100.0,2200.0,4300.0
1075.0,"SONE AT KOELWAR, BHOJPUR",BIHAR,11.0,36.0,6.5,10.0,7.5,8.3,184.0,511.0,1.2,2.2,0.4535596951735817,0.64,1300.0,160000.0,3300.0,160000.0
3121.0,"SONE RIVER NEAR BANZARI, ROHTAS",BIHAR,17.0,29.0,6.9,8.8,7.5,8.3,72.0,218.0,1.3,2.2,0.4535596951735817,0.64,1700.0,160000.0,3900.0,160000.0
3127.0,"SONE RIVER AT BAHIYARA, BHOJPUR",BIHAR,19.0,36.0,6.6,10.0,7.6,8.5,151.0,242.0,1.2,2.3,0.4535596951735817,0.34,1300.0,92000.0,1700.0,160000.0
3128.0,"SONE RIVER AT NASIRIGANJ DAM, ROHTAS",BIHAR,14.0,29.0,6.2,8.5,7.4,8.4,135.0,470.0,1.1,2.4,0.4535596951735817,0.69,1100.0,160000.0,2600.0,160000.0
2556.0,"SONE AT INDRAPURI, DEHRI ON SONE, ROHTAS",BIHAR,16.0,29.0,6.7,8.9,7.6,8.3,131.0,201.0,1.1,2.5,0.4535596951735817,0.52,936.0,160000.0,2100.0,160000.0
4406.0,"SONE AT OBRA, AURANGABAD",BIHAR,14.0,30.0,5.1,9.6,7.6,8.6,218.0,541.0,1.3,2.9,0.4535596951735817,0.39,3300.0,160000.0,28000.0,160000.0
4407.0,"SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD. (BRBCL), NAVINAGAR, AURANGABAD",BIHAR,13.0,29.0,6.7,9.2,7.5,8.2,187.0,470.0,1.0,2.4,0.4535596951735817,4.0507354001554,11000.0,160000.0,28000.0,160000.0
4298.0,"ROAD BRIDGE-DEHRI-ON-SONE, ROHTAS",BIHAR,16.0,30.0,6.5,8.7,7.5,8.3,127.0,470.0,1.2,2.3,0.4535596951735817,0.49,450.0,160000.0,1100.0,160000.0
1078.0,"GANDAK AT SONEPUR, PATNA (B/c GANGA), SARAN",BIHAR,13.0,30.0,6.0,9.7,7.4,8.3,175.0,300.0,1.4,2.3,0.4535596951735817,4.0507354001554,1300.0,160000.0,3300.0,160000.0
2568.0,"GANDAK AT REWAGHAT, MUJAFFARPUR",BIHAR,17.0,29.0,6.8,9.5,7.6,8.3,160.0,324.0,1.2,2.1,0.4535596951735817,1.06,1700.0,54000.0,2200.0,160000.0
3125.0,GANDAK RIVER GOPALGANJ PIPRAKOTHI ROAD BRIDGE (DUMARIA GHAT),BIHAR,17.0,30.0,6.4,9.6,7.3,8.7,198.0,332.0,1.4,2.2,0.4535596951735817,0.46,2100.0,54000.0,7000.0,160000.0
10126.0,"GANDAK AT KONHARA GHAT, VAISHALI",BIHAR,14.0,30.0,6.3,9.5,7.2,8.3,192.0,295.0,1.4,2.8,0.4535596951735817,0.35,1700.0,92000.0,7900.0,160000.0
10163.0,"GANDAK AT ROAD BRIDGE, U/S HAJIPUR",BIHAR,14.0,30.0,6.5,9.9,7.5,8.5,185.0,306.0,1.3,3.5,0.4535596951735817,0.61,1100.0,92000.0,4000.0,160000.0
2575.0,"SIKRAHNA RIVER AT LAL PARSE, BITTIAH, EAST CHAMPARAN",BIHAR,18.0,30.0,4.5,8.2,7.4,7.9,185.0,489.0,1.6,7.2,0.4535596951735817,0.85,11000.0,160000.0,11000.0,160000.0
1820.0,"SIKRAHNA AT CHANPATIYA, EAST CHAMPARAN",BIHAR,14.0,31.0,3.6,8.2,7.2,8.1,224.0,488.0,1.2,7.2,0.4535596951735817,4.0507354001554,4900.0,160000.0,11000.0,160000.0
3134.0,"SIKRAHNA RIVER AT LAUREA, HARINAGAR ROAD BRIDGE",BIHAR,13.0,30.0,5.3,9.0,7.5,8.1,224.0,432.0,1.4,2.1,0.4535596951735817,4.0507354001554,2700.0,160000.0,14000.0,160000.0
4291.0,"RIVER SIKRAHNA LAURIA-NARKATIAGANJ ROAD BRIDGE, WEST CHAMPARAN",BIHAR,16.0,31.0,1.1,8.5,6.9,8.1,237.0,625.0,1.4,10.0,0.4535596951735817,0.47,7900.0,160000.0,22000.0,160000.0
2570.0,"BURHI GANDAK AT Z ROAD BRIDGE, SAMASTIPUR",BIHAR,15.0,29.0,5.4,9.1,7.1,8.1,172.0,515.0,1.6,2.3,0.4535596951735817,0.47,4900.0,160000.0,14000.0,160000.0
3124.0,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),BIHAR,19.0,32.0,5.4,9.9,6.7,8.3,199.0,437.0,2.5509217467760843,3.5,0.4535596951735817,0.5,780.0,35000.0,2100.0,160000.0
2562.0,"BURHI GANDAK AT AKHARAGHAT, MUZAFFARPUR",BIHAR,18.0,32.0,5.2,9.5,6.8,8.1,192.0,445.0,1.3,2.6,0.4535596951735817,0.51,1100.0,160000.0,7000.0,160000.0
4403.0,"BURHI GANDAK AT BARACHAKIA, EAST CHAMPARAN",BIHAR,16.0,40.0,3.5,8.5,7.4,7.9,180.0,613.0,1.2,2.9,0.4535596951735817,4.0507354001554,1100.0,160000.0,2600.0,160000.0
4300.0,"LAL BAGLA GHAT, MOTIHARI DHAKA ROAD, EAST CHAMPARA",BIHAR,14.0,30.0,4.4,9.0,7.1,7.9,170.0,469.0,1.5,3.7,0.4535596951735817,0.87,1700.0,35000.0,11000.0,54000.0
4295.0,"KHAGARIA ROAD BRIDGE, KHAGARIA",BIHAR,18.0,36.0,5.5,9.0,7.0,8.3,252.0,488.0,1.5,2.4,0.4535596951735817,0.36,1700.0,160000.0,3300.0,160000.0
3126.0,"U/S HARBORA RIVER, WEST CHAMPARAN",BIHAR,16.0,29.0,6.3,8.9,7.5,8.0,280.0,473.0,1.1,2.0,0.4535596951735817,0.31,1700.0,160000.0,7000.0,160000.0
2567.0,KAMALA RIVER AT BENIPATTI (MADHUBANI),BIHAR,17.0,28.0,5.2,9.5,7.4,8.1,203.0,436.0,1.4,2.0,0.4535596951735817,0.43,2300.0,160000.0,3300.0,160000.0
2569.0,KAMALA RIVER AT DARBHANGA,BIHAR,10.0,29.0,0.4,6.8,7.0,7.9,131.0,664.0,1.5,4.0,0.4535596951735817,1.13,1100.0,160000.0,2200.0,160000.0
2558.0,"HARBORA RIVER AT NARKATIAGANJ, WEST CHAMPARAN",BIHAR,16.0,29.0,3.5,7.7,7.3,8.1,287.0,499.0,1.5,3.2,0.4535596951735817,0.43,2200.0,160000.0,11000.0,160000.0
3133.0,KAMALA RIVER AT JAYNAGAR,BIHAR,12.0,28.0,5.6,9.7,7.2,8.3,160.0,373.0,1.4,2.4,0.4535596951735817,0.42,1100.0,160000.0,1400.0,160000.0
4299.0,"JEEWACH GHAT, DARBHANGA",BIHAR,11.0,29.0,4.2,8.1,7.1,7.9,158.0,619.0,1.6,2.7,0.4535596951735817,0.95,2300.0,160000.0,3200.0,160000.0
2565.0,KOSHI RIVER AT KURSHELA AT KATIHAR,BIHAR,14.0,28.0,6.2,9.2,7.0,8.3,154.0,302.0,1.7,2.9,0.4535596951735817,4.0507354001554,2200.0,160000.0,3300.0,160000.0
2566.0,KOSHI RIVER AT MADHEPURA,BIHAR,12.0,27.0,5.5,8.1,7.2,8.2,185.0,268.0,1.4,2.8,0.4535596951735817,4.0507354001554,930.0,160000.0,1400.0,160000.0
3137.0,"KOSHI RIVER AT BEERPUR, SUPAUL",BIHAR,18.0,27.0,7.0,9.6,7.4,8.4,214.0,299.0,1.2,2.2,0.4535596951735817,1.4,920.0,160000.0,1400.0,160000.0
1821.0,DAHA AT SIWAN,BIHAR,17.0,31.0,3.0,6.0,7.3,8.1,230.0,619.0,1.9,3.4,0.4535596951735817,1.22,4900.0,160000.0,7000.0,160000.0
4397.0,DAHA RIVER D/S RAJENDRA ROAD BRIDE SIWAN,BIHAR,17.0,31.0,3.6,5.8,7.2,8.3,254.0,716.0,1.8,3.8,0.4535596951735817,0.96,9400.0,160000.0,9400.0,160000.0
2560.0,"D/S DAHA RIVER AT SASAMUSA, GOPALGANJ",BIHAR,16.0,31.0,2.2,6.9,7.0,8.2,231.0,570.0,2.0,6.8,0.4535596951735817,1.14,7000.0,160000.0,17000.0,160000.0
2561.0,"DAHA RIVER AT ITWA BRIDGE, GOPALGANJ",BIHAR,16.0,30.0,1.7,8.6,7.3,8.5,292.0,528.0,1.4,3.5,0.4535596951735817,0.57,2200.0,160000.0,7900.0,160000.0
3129.0,DAHA RIVER AT MEERGANJ,BIHAR,17.0,30.0,4.3,9.0,7.3,8.3,242.0,521.0,1.6,3.0,0.4535596951735817,0.4,2700.0,160000.0,14000.0,160000.0
4292.0,"U/S SASAMUSA, GOPALGANJ",BIHAR,16.0,31.0,4.4,7.5,7.5,8.3,283.0,555.0,1.8,3.9,0.4535596951735817,4.0507354001554,2200.0,160000.0,11000.0,160000.0
1823.0,"RIVER DHOUS AT MADHUVAPUR, MADHUBANI",BIHAR,20.0,30.0,4.7,8.7,7.0,7.9,121.0,296.0,1.4,2.1,0.4535596951735817,0.4,1100.0,35000.0,17000.0,54000.0
4405.0,"RIVER DHONS AT MADHUVAPUR, MADHUBANI",BIHAR,19.0,29.0,4.8,8.5,7.2,7.9,130.0,354.0,1.1,2.0,0.4535596951735817,0.33,1100.0,160000.0,14000.0,160000.0
2559.0,"RAMREKHA RIVER AT HARINAGAR, WEST CHAMPARAN",BIHAR,13.0,28.0,1.8,5.4,6.2,7.3,395.0,658.0,1.9,7.0,0.4535596951735817,0.45,28000.0,160000.0,43000.0,160000.0
3130.0,"RAMREKHA RIVER AT U/S HARINAGAR, WEST CHAMPARAN",BIHAR,12.0,28.0,1.2,5.5,6.9,7.3,318.0,407.0,1.9,5.0,0.4535596951735817,0.55,17000.0,160000.0,43000.0,160000.0
1822.0,"SIRSIYA AT RAXAUL, EAST CHAMPARAN",BIHAR,17.0,31.0,0.9,2.7,6.9,7.8,321.0,789.0,3.2,7.0,0.4535596951735817,0.62,14000.0,160000.0,35000.0,160000.0
3136.0,"SIRSIYA RIVER D/S RAXAUL (KOERIA TOLA), EAST
CHAMPARAN",BIHAR,17.0,31.0,0.3,2.1,6.8,7.9,326.0,776.0,3.3,6.0,0.4535596951735817,0.38,21000.0,160000.0,35000.0,160000.0
3132.0,BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDG,BIHAR,15.0,34.0,6.0,9.5,7.5,8.3,185.0,502.0,1.4,3.6,0.4535596951735817,1.2,4000.0,160000.0,13000.0,160000.0
3135.0,"BAGMATI RIVER AT DARBANGA, SAMASTIPUR ROAD BRIDGE,",BIHAR,15.0,31.0,5.5,9.8,7.2,8.3,179.0,440.0,1.5,2.2,0.4535596951735817,0.95,1700.0,35000.0,3300.0,160000.0
3131.0,"U/S MANUSMAR RIVER (RIGA), SITAMARHI",BIHAR,13.0,32.0,5.2,8.5,7.5,8.2,184.0,452.0,1.1,2.7,0.4535596951735817,0.37,2100.0,160000.0,6300.0,160000.0
2563.0,"MANUSMAR RIVER AT RIGA, SITAMARHI",BIHAR,13.0,32.0,4.3,8.0,7.6,8.1,194.0,464.0,1.5,3.3,0.4535596951735817,0.47,2200.0,160000.0,14000.0,160000.0
4402.0,"MANUSMAR AT PARSHURAMPUR, RIGA - BELSUND ROAD, SITAMARHI",BIHAR,12.0,32.0,5.0,8.5,7.6,8.0,206.0,514.0,1.5,2.7,0.4535596951735817,0.34,780.0,160000.0,1700.0,160000.0
3119.0,"POONPUN RIVER NEAR POONPUN RAIL BRIDGE,",BIHAR,15.0,30.0,5.8,9.1,6.2,8.4,217.0,431.0,1.2,2.8,0.4535596951735817,0.5,1400.0,160000.0,7900.0,160000.0
3120.0,"POONPUN RIVER NEAR KINZER ROAD BRIDGE, JEHANABAD",BIHAR,15.0,32.0,5.3,9.4,6.9,8.5,226.0,472.0,1.0,3.0,0.4535596951735817,0.51,1200.0,160000.0,2100.0,160000.0
4293.0,"U/S KOHRA, RAJ GHAT, MANJHAULIA, WEST
CHAMPARAN",BIHAR,14.0,29.0,4.3,7.2,7.4,8.3,283.0,552.0,1.7,2.9,0.4535596951735817,4.0507354001554,2100.0,54000.0,4900.0,160000.0
4294.0,"D/S KOHRA, RAJ GHAT, MANJHAULIA, WEST
CHAMPARAN",BIHAR,15.0,31.0,4.1,6.9,7.3,7.7,288.0,688.0,1.7,4.2,0.4535596951735817,4.0507354001554,2600.0,160000.0,22000.0,160000.0
4399.0,"HARHA RIVER AT BAGHA, LAURIYA ROAD BRIDGE",BIHAR,16.0,28.0,6.6,9.8,7.4,8.0,203.0,352.0,1.3,2.3,0.4535596951735817,0.74,780.0,160000.0,1700.0,1137427.6401630093
4400.0,RIVER LAKHANDEI SITAMARHI U/S,BIHAR,17.0,32.0,5.5,8.5,7.5,8.3,169.0,668.0,1.9,3.8,0.4535596951735817,0.54,2100.0,160000.0,3900.0,160000.0
4401.0,RIVER LAKHANDEI SITAMARHI D/S,BIHAR,16.0,28.0,1.1,7.5,7.3,7.6,209.0,771.0,2.5,4.0,0.4535596951735817,0.57,4000.0,160000.0,28000.0,160000.0
4404.0,"GANGI AT ARA, D/S",BIHAR,21.0,35.0,1.0,6.6,7.0,7.8,225.0,654.0,1.6,6.0,0.4535596951735817,1.69,14000.0,160000.0,28000.0,160000.0
2117.0,"BICHIA, BRIDGE GOVINDGARH ROAD",MADHYA PRADESH,19.3,32.5,5.5,7.0,7.1,8.1,280.0,908.0,2.0,4.0,0.4535596951735817,0.77,8.0,82.0,84.0,430.0
1433.0,"SANKH AT TIGRA RESERVOIR, M.P.",MADHYA PRADESH,18.0,28.0,7.0,8.0,7.2,7.5,114.0,220.0,2.5509217467760843,1.8,0.4535596951735817,0.8,2.0,2.0,24.0,27.0
1610.0,"SONE AT ORIGINE AMARKANTAK, M.P",MADHYA PRADESH,18.0,29.0,6.7,7.2,6.2,7.7,158.0,795.0,2.5509217467760843,7.0,0.4535596951735817,0.32,2.0,2.0,2.0,18.0
1142.0,"SONE AT CHACHAI, M.P.",MADHYA PRADESH,21.4,30.0,1.6,7.9,7.3,8.0,158.0,387.0,2.5509217467760843,1.6,0.4535596951735817,22.0,2.0,18.0,2.0,48.0
1371.0,"SONE AT AMLAI, M.P.",MADHYA PRADESH,21.5,32.0,7.0,8.1,7.51,8.1,187.0,375.0,2.5509217467760843,1.5,0.4535596951735817,0.56,2.0,18.0,2.0,43.0
1612.0,"SONE AT DEVLOAD OUT LET OF BANSAGAR DAM,",MADHYA PRADESH,22.0,30.2,7.0,8.0,7.4,8.1,198.0,467.0,2.5509217467760843,7.9,0.4535596951735817,0.62,2.0,18.0,27.0,47.0
3327.0,"SONE AT AMLAI, 100 METRE D/S AFTER MIXING OF ATPS EFFLUENT, REWA",MADHYA PRADESH,22.0,30.0,7.0,7.8,7.51,8.0,231.0,457.0,2.5509217467760843,1.7,0.4535596951735817,0.65,2.0,18.0,37.0,52.0
3846.0,"SONE AT JARWAHI NEAR ROAD BRIDGE, SHAHDOL",MADHYA PRADESH,22.0,30.2,7.0,8.0,7.2,8.1,193.0,486.0,2.5509217467760843,1.5,0.4535596951735817,0.46,2.0,18.0,27.0,48.0
30082.0,SONE DEORA U/S RIHAND (M. P.),INTER-STATE,19.0,30.0,6.2,7.4,7.4,8.1,159.0,194.0,2.7,3.5,0.4535596951735817,0.74,2000.0,2600.0,4500.0,6300.0
3851.0,SONE NEAR BHANVARSEN ROAD BRIDGE AFTER CONFLUENCE,MADHYA PRADESH,19.7,30.5,1.8,8.9,7.5,7.9,296.0,519.0,2.5509217467760843,2.0,0.4535596951735817,0.43,2.0,2.0,31.0,380.0
1607.0,"GOHAD DAM, GOHAD, M.P",MADHYA PRADESH,20.0,24.0,5.0,7.8,7.2,8.1,360.0,1220.0,1.9,3.0,0.32,1.0,2.0,45.0,34.0,170.0
3313.0,KARIYARI U/S BEFORE MIXING WITH WASTE WATER OF M/S,MADHYA PRADESH,19.0,30.5,6.5,7.9,7.6,8.6,310.0,986.0,2.5509217467760843,2.0,0.4535596951735817,0.57,2.0,2.0,33.0,49.0
3314.0,KARIYARI 100 MTR. D/S AFTER MIXING WITH WASTE WATE,MADHYA PRADESH,19.0,30.5,6.5,8.4,7.7,8.4,316.0,995.0,1.0,2.0,0.4535596951735817,0.84,2.0,18.0,34.0,58.0
3319.0,"NEWAJ AT W/S INTAKE POINT, SHUJALPUR, UJJAIN",MADHYA PRADESH,21.0,29.0,6.4,7.8,7.4,8.6,402.0,604.0,1.6,2.2,0.4535596951735817,1.81,2.0,83.0,30.0,70.0
3320.0,"NEWAJ AT U/S NEAR W/S INTAKE POINT, RAJGARH, GUNA",MADHYA PRADESH,20.0,26.0,6.8,7.9,7.0,7.9,206.0,415.0,1.0,1.9,0.4535596951735817,0.78,2.0,4.0,17.0,40.0
3310.0,"CHAMLA AT W/S INTAKE POINT BADNAGAR, UJJAIN",MADHYA PRADESH,24.0,29.0,7.1,7.7,7.8,8.1,298.0,770.0,1.8,2.0,0.48,1.1,2.0,6.0,46.0,49.0
3306.0,"CHOUPAN AT VIJAYPUR U/S NFL NALLA, GUNA",MADHYA PRADESH,12.0,26.0,6.8,8.0,7.1,8.4,280.0,503.0,1.1,1.8,0.4535596951735817,0.68,2.0,2.0,24.0,34.0
3307.0,"CHOUPAN AT VIJAYPUR 100 METRE D/S OF NFL
NALLA, GUNA",MADHYA PRADESH,12.0,27.0,6.7,7.3,7.3,8.5,318.0,536.0,1.3,2.2,0.4535596951735817,0.88,2.0,4.0,26.0,40.0
2100.0,"GOUR RIVER BHOGA DOOR, JABALPUR",MADHYA PRADESH,17.0,26.0,7.0,7.8,7.2,8.7,130.0,410.0,2.5509217467760843,1.6,0.4535596951735817,0.8,2.0,2.0,12.0,47.0
3311.0,"JAMUNI AT BARIYAGHAT U/S NEAR INTAKE POINT,
TIKAMGARH",MADHYA PRADESH,23.0,31.0,6.6,7.2,7.1,7.9,262.0,393.0,2.5509217467760843,1.3,0.4535596951735817,4.0507354001554,2.0,2.0,5.0,24.0
4085.0,"JUMAR RIVER AT BIT MESRA, RANCHI",JHARKHAND,8.0,28.0,5.4,7.0,6.5,7.5,393.52461848545926,1862.3562113142366,2.1,3.2,0.4535596951735817,4.0507354001554,140.0,150.0,280.0,930.0
2396.0,JUMAR AT KANKE DAM,JHARKHAND,9.0,23.0,6.7,8.5,6.8,7.7,393.52461848545926,1862.3562113142366,2.0,3.5,0.4535596951735817,4.0507354001554,140.0,150.0,140.0,930.0
2401.0,AJAY RIVER AT MASANJORE DAM,JHARKHAND,15.0,35.0,8.0,8.6,7.1,8.0,304.0,314.0,1.4,2.8,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3554.0,"KONAR RIVER NEAR SWANG COAL WASHERY, BOKARO",JHARKHAND,20.0,35.0,7.4,7.6,7.4,7.6,393.52461848545926,1862.3562113142366,1.2,2.3,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2388.0,KONAR AT TILAYA DAM,JHARKHAND,19.0,33.0,7.4,8.4,7.3,7.6,393.52461848545926,1862.3562113142366,1.2,1.9,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2389.0,KONAR AT KONAR DAM,JHARKHAND,19.5,32.5,7.4,8.6,7.2,7.6,393.52461848545926,1862.3562113142366,1.1,2.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2390.0,KONAR AT TENUGHAT DAM,JHARKHAND,17.0,34.0,7.4,7.8,7.6,7.7,393.52461848545926,1862.3562113142366,2.5509217467760843,1.4,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
4000.0,GARGA RIVER NEAR TELMUCHO BRIDGE,JHARKHAND,16.0,30.0,5.9,6.9,6.5,6.9,393.52461848545926,1862.3562113142366,1.8,4.6,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2379.0,NALKARI TRIBUTARY AT PATRATU,JHARKHAND,19.0,33.0,3.9,8.0,6.7,7.6,393.52461848545926,1862.3562113142366,1.2,2.9,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2381.0,BOKARO AT ZARANGDIH BRIDGE,JHARKHAND,19.5,36.5,7.2,7.5,7.3,7.5,393.52461848545926,1862.3562113142366,1.9,2.8,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1034.0,"SANKH AT BOLBA, JHARKAND",JHARKHAND,17.0,18.0,7.8,8.6,7.2,7.3,393.52461848545926,1862.3562113142366,1.9,2.2,0.4535596951735817,4.0507354001554,140.0,150.0,750.0,930.0
2378.0,DAMODAR D/S BHAIRABI AT RAJRAPPA,JHARKHAND,17.0,33.0,7.6,8.6,7.3,7.8,393.52461848545926,1862.3562113142366,1.0,1.8,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
3555.0,"DAMODAR RIVER NEAR ZARANGDIH BRIDGE, BOKARO",JHARKHAND,19.0,36.0,7.5,7.9,7.6,7.8,393.52461848545926,1862.3562113142366,1.0,2.0,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
